Date,Account,Category,Description,Debit,Credit,Balance,Cost_Center,GL_Code
2025-01-05,1001,Revenue,Product Sales - Electronics,,1250000,1250000,CC100,4000
2025-01-08,2001,COGS,Raw Materials Purchase,480000,,770000,CC200,5000
2025-01-12,1001,Revenue,Service Revenue - Consulting,,320000,1090000,CC100,4100
2025-01-15,3001,OpEx,Staff Salaries,650000,,440000,CC300,6100
2025-01-18,3002,OpEx,Office Rent,180000,,260000,CC300,6200
2025-01-22,1002,Revenue,Product Sales - Clothing,,890000,1150000,CC110,4000
2025-01-25,2001,COGS,Logistics & Shipping,125000,,1025000,CC200,5100
2025-01-28,3003,OpEx,Marketing Campaign,95000,,930000,CC400,6300
2025-02-02,1001,Revenue,Product Sales - Electronics,,1180000,2110000,CC100,4000
2025-02-05,3004,OpEx,IT Infrastructure,210000,,1900000,CC500,6400
2025-02-10,1003,Revenue,Franchise Fees,,450000,2350000,CC120,4200
2025-02-14,2001,COGS,Raw Materials Purchase,520000,,1830000,CC200,5000
2025-02-18,3001,OpEx,Staff Salaries,650000,,1180000,CC300,6100
2025-02-20,1001,Revenue,Product Sales - Electronics,,1340000,2520000,CC100,4000
2025-02-22,3005,OpEx,Utilities & Maintenance,78000,,2442000,CC300,6500
2025-02-25,2002,COGS,Packaging Materials,45000,,2397000,CC200,5200
2025-02-28,1002,Revenue,Product Sales - Clothing,,760000,3157000,CC110,4000
2025-03-03,3002,OpEx,Office Rent,180000,,2977000,CC300,6200
2025-03-06,1001,Revenue,Service Revenue - Consulting,,280000,3257000,CC100,4100
2025-03-10,2001,COGS,Raw Materials Purchase,490000,,2767000,CC200,5000
2025-03-12,3003,OpEx,Marketing Campaign,150000,,2617000,CC400,6300
2025-03-15,1004,Revenue,Investment Income,,95000,2712000,CC130,4300
2025-03-18,3001,OpEx,Staff Salaries,650000,,2062000,CC300,6100
2025-03-20,1001,Revenue,Product Sales - Electronics,,1420000,3482000,CC100,4000
2025-03-22,3006,OpEx,Legal & Compliance,35000,,3447000,CC600,6600
2025-03-25,2001,COGS,Logistics & Shipping,138000,,3309000,CC200,5100
2025-03-28,1002,Revenue,Product Sales - Clothing,,920000,4229000,CC110,4000
2025-03-30,3004,OpEx,IT Infrastructure,185000,,4044000,CC500,6400
2025-03-31,3007,OpEx,Depreciation,320000,,3724000,CC700,6700
2025-03-31,1005,Revenue,Miscellaneous Income,,55000,3779000,CC100,4900
