Posting_Date,Document_No,GL_Account,GL_Description,Cost_Center,Cost_Center_Name,Profit_Center,Debit_LKR,Credit_LKR,Balance_LKR,Vendor_Customer,Transaction_Type,Reference,Fiscal_Year,Period
2024-07-02,5000001,400000,Revenue - Tea Exports,CC010,Tea Division,PC001,,28500000,28500000,CUST-UK01,Revenue,INV-2024-001,2024,07
2024-07-05,5000002,400100,Revenue - Rubber Products,CC020,Rubber Division,PC002,,12300000,40800000,CUST-SG02,Revenue,INV-2024-002,2024,07
2024-07-08,5000003,500000,Raw Materials - Tea,CC010,Tea Division,PC001,8200000,,32600000,VEND-LK01,COGS,PO-2024-101,2024,07
2024-07-10,5000004,500100,Raw Materials - Rubber,CC020,Rubber Division,PC002,4100000,,28500000,VEND-LK02,COGS,PO-2024-102,2024,07
2024-07-12,5000005,610000,Employee Salaries,CC030,Human Resources,PC003,15600000,,12900000,,OpEx,SAL-2024-07,2024,07
2024-07-15,5000006,620000,Office Rent - Colombo HQ,CC040,Administration,PC004,3200000,,9700000,VEND-LK10,OpEx,RENT-2024-07,2024,07
2024-07-18,5000007,400200,Revenue - Spice Exports,CC050,Spice Division,PC005,,9800000,19500000,CUST-IN03,Revenue,INV-2024-003,2024,07
2024-07-20,5000008,630000,Logistics & Freight,CC060,Supply Chain,PC006,5400000,,14100000,VEND-SG05,OpEx,LOG-2024-07,2024,07
2024-07-22,5000009,640000,Marketing & Advertising,CC070,Marketing,PC007,2800000,,11300000,VEND-LK15,OpEx,MKT-2024-07,2024,07
2024-07-25,5000010,400000,Revenue - Tea Exports,CC010,Tea Division,PC001,,31200000,42500000,CUST-AE04,Revenue,INV-2024-004,2024,07
2024-07-28,5000011,650000,Utilities & Power,CC040,Administration,PC004,1850000,,40650000,VEND-LK20,OpEx,UTIL-2024-07,2024,07
2024-07-30,5000012,660000,Depreciation,CC040,Administration,PC004,4200000,,36450000,,OpEx,DEP-2024-07,2024,07
2024-08-03,5000013,400000,Revenue - Tea Exports,CC010,Tea Division,PC001,,26800000,63250000,CUST-JP05,Revenue,INV-2024-005,2024,08
2024-08-05,5000014,400300,Revenue - Hotel Operations,CC080,Leisure Division,PC008,,18500000,81750000,,Revenue,HTL-2024-08,2024,08
2024-08-08,5000015,500000,Raw Materials - Tea,CC010,Tea Division,PC001,7900000,,73850000,VEND-LK01,COGS,PO-2024-201,2024,08
2024-08-10,5000016,500200,Food & Beverage Costs,CC080,Leisure Division,PC008,6200000,,67650000,VEND-LK25,COGS,PO-2024-202,2024,08
2024-08-12,5000017,610000,Employee Salaries,CC030,Human Resources,PC003,15600000,,52050000,,OpEx,SAL-2024-08,2024,08
2024-08-15,5000018,670000,IT Infrastructure,CC090,Technology,PC009,4500000,,47550000,VEND-SG08,OpEx,IT-2024-08,2024,08
2024-08-18,5000019,400100,Revenue - Rubber Products,CC020,Rubber Division,PC002,,14200000,61750000,CUST-DE06,Revenue,INV-2024-006,2024,08
2024-08-20,5000020,500100,Raw Materials - Rubber,CC020,Rubber Division,PC002,4800000,,56950000,VEND-LK02,COGS,PO-2024-203,2024,08
2024-08-22,5000021,630000,Logistics & Freight,CC060,Supply Chain,PC006,6100000,,50850000,VEND-SG05,OpEx,LOG-2024-08,2024,08
2024-08-25,5000022,400200,Revenue - Spice Exports,CC050,Spice Division,PC005,,11200000,62050000,CUST-US07,Revenue,INV-2024-007,2024,08
2024-08-28,5000023,640000,Marketing & Advertising,CC070,Marketing,PC007,3500000,,58550000,VEND-LK15,OpEx,MKT-2024-08,2024,08
2024-08-30,5000024,680000,Insurance Premiums,CC040,Administration,PC004,2100000,,56450000,VEND-LK30,OpEx,INS-2024-08,2024,08
2024-09-02,5000025,400000,Revenue - Tea Exports,CC010,Tea Division,PC001,,33100000,89550000,CUST-UK01,Revenue,INV-2024-008,2024,09
2024-09-05,5000026,400300,Revenue - Hotel Operations,CC080,Leisure Division,PC008,,22400000,111950000,,Revenue,HTL-2024-09,2024,09
2024-09-08,5000027,500000,Raw Materials - Tea,CC010,Tea Division,PC001,9100000,,102850000,VEND-LK01,COGS,PO-2024-301,2024,09
2024-09-10,5000028,610000,Employee Salaries,CC030,Human Resources,PC003,16200000,,86650000,,OpEx,SAL-2024-09,2024,09
2024-09-12,5000029,690000,Legal & Compliance,CC100,Legal,PC010,1800000,,84850000,VEND-LK35,OpEx,LEG-2024-09,2024,09
2024-09-15,5000030,400100,Revenue - Rubber Products,CC020,Rubber Division,PC002,,15800000,100650000,CUST-CN08,Revenue,INV-2024-009,2024,09
2024-09-18,5000031,500100,Raw Materials - Rubber,CC020,Rubber Division,PC002,5200000,,95450000,VEND-LK02,COGS,PO-2024-302,2024,09
2024-09-20,5000032,620000,Office Rent - Colombo HQ,CC040,Administration,PC004,3200000,,92250000,VEND-LK10,OpEx,RENT-2024-09,2024,09
2024-09-22,5000033,630000,Logistics & Freight,CC060,Supply Chain,PC006,5800000,,86450000,VEND-SG05,OpEx,LOG-2024-09,2024,09
2024-09-25,5000034,400200,Revenue - Spice Exports,CC050,Spice Division,PC005,,13500000,99950000,CUST-IN03,Revenue,INV-2024-010,2024,09
2024-09-28,5000035,650000,Utilities & Power,CC040,Administration,PC004,2050000,,97900000,VEND-LK20,OpEx,UTIL-2024-09,2024,09
2024-09-30,5000036,660000,Depreciation,CC040,Administration,PC004,4200000,,93700000,,OpEx,DEP-2024-09,2024,09
2024-09-30,5000037,700000,Interest Expense,CC040,Administration,PC004,3800000,,89900000,BANK-LK01,Finance,INT-2024-Q3,2024,09
2024-09-30,5000038,710000,Foreign Exchange Gain,CC040,Administration,PC004,,2200000,92100000,,Finance,FX-2024-Q3,2024,09
2024-09-30,5000039,720000,Tax Provision,CC040,Administration,PC004,12500000,,79600000,,Tax,TAX-2024-Q3,2024,09
2024-09-30,5000040,400400,Revenue - Transport Services,CC110,Transport Division,PC011,,8900000,88500000,CUST-LK09,Revenue,TRN-2024-Q3,2024,09
